DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
08-04-1999,10.0,10.0,10.0,10.0,10.0,0.0,0.0,500,5000.0,,10.0,EQ
15-12-1999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,200,2000.0,,10.0,EQ
20-12-1999,8.05,8.05,8.05,8.05,8.05,10.0,10.0,200,1610.0,,8.05,EQ
27-09-2000,26.6,26.6,26.6,26.6,26.6,10.0,8.05,100,2660.0,,26.6,EQ
28-09-2000,25.5,25.75,24.5,25.25,25.25,26.6,8.05,800,20200.0,,25.25,EQ
29-09-2000,24.75,26.0,23.4,23.75,23.5,26.6,8.05,700,16965.0,,24.24,EQ
03-10-2000,24.0,25.0,24.0,24.5,24.5,26.6,8.05,700,17225.0,,24.61,EQ
04-10-2000,25.0,25.0,22.55,22.55,22.55,26.6,8.05,2500,57635.0,,23.05,EQ
05-10-2000,21.0,21.0,20.75,20.75,20.75,26.6,8.05,900,18800.0,,20.89,EQ
06-10-2000,20.0,22.4,19.1,19.1,19.1,26.6,8.05,3500,69955.0,,19.99,EQ
09-10-2000,19.5,19.5,18.0,18.0,18.0,26.6,8.05,400,7505.0,,18.76,EQ
10-10-2000,14.25,14.75,13.6,14.75,14.75,26.6,8.05,1400,19725.0,,14.09,EQ
11-10-2000,16.55,16.55,16.55,16.55,16.55,26.6,8.05,100,1655.0,,16.55,EQ
12-10-2000,14.8,15.0,14.6,14.6,14.6,26.6,8.05,1400,20625.0,,14.73,EQ
13-10-2000,14.2,14.2,12.05,13.0,14.6,26.6,8.05,2200,27100.0,,12.32,EQ
16-10-2000,12.35,12.5,10.0,10.35,10.0,26.6,8.05,22900,265650.0,,11.6,EQ
17-10-2000,11.0,11.25,10.65,11.0,11.0,26.6,8.05,4800,53365.0,,11.12,EQ
18-10-2000,11.25,11.25,10.5,10.5,10.5,26.6,8.05,5000,54240.0,,10.85,EQ
19-10-2000,10.5,11.75,9.55,11.5,10.75,26.6,8.05,5500,58825.0,,10.7,EQ
20-10-2000,12.0,13.5,11.0,11.8,11.8,26.6,8.05,8500,98910.0,,11.64,EQ
23-10-2000,12.5,12.5,11.6,11.9,11.9,26.6,8.05,4100,49920.0,,12.18,EQ
24-10-2000,11.45,11.45,9.0,9.45,9.0,26.6,8.05,4700,45225.0,,9.62,EQ
25-10-2000,11.05,13.9,10.8,13.25,12.8,26.6,8.05,9700,117585.0,,12.12,EQ
26-10-2000,12.9,13.0,12.9,13.0,13.0,26.6,8.05,1200,15580.0,,12.98,EQ
27-10-2000,13.15,15.0,13.15,14.8,14.8,26.6,8.05,3200,44895.0,,14.03,EQ
30-10-2000,15.4,18.5,13.5,18.5,18.5,26.6,8.05,14070,249315.0,,17.72,EQ
31-10-2000,23.1,23.15,20.2,23.15,23.15,26.6,8.05,35675,813894.95,,22.81,EQ
01-11-2000,24.6,25.0,23.5,25.0,25.0,26.6,8.05,16201,401195.0,,24.76,EQ
02-11-2000,25.6,27.0,23.0,25.45,25.0,26.6,8.05,86414,2241113.75,,25.93,EQ
03-11-2000,25.0,27.5,23.45,24.85,25.45,27.0,8.05,40605,1029425.5,,25.35,EQ
06-11-2000,25.85,25.85,22.9,22.9,22.9,27.5,8.05,24015,562941.65,,23.44,EQ
07-11-2000,21.3,21.8,21.1,21.1,21.1,27.5,8.05,19276,407423.6,,21.14,EQ
08-11-2000,20.1,20.75,19.5,19.5,19.5,27.5,8.05,6154,123377.4,,20.05,EQ
09-11-2000,17.4,24.3,17.4,20.0,20.0,27.5,8.05,35570,727842.35,,20.46,EQ
10-11-2000,20.0,20.25,18.4,18.45,18.4,27.5,8.05,15138,287681.05,,19.0,EQ
13-11-2000,17.9,18.0,15.5,16.25,15.65,27.5,8.05,9200,156085.0,,16.97,EQ
14-11-2000,17.7,18.8,15.6,18.3,18.5,27.5,8.05,17349,315852.3,,18.21,EQ
15-11-2000,21.5,21.7,19.0,19.95,20.0,27.5,8.05,40403,801845.8,,19.85,EQ
16-11-2000,19.6,20.25,19.35,19.5,19.5,27.5,8.05,16150,320267.5,,19.83,EQ
17-11-2000,19.5,19.7,19.0,19.0,19.0,27.5,8.05,2353,45253.25,,19.23,EQ
20-11-2000,20.05,20.5,19.0,20.3,20.45,27.5,8.05,8850,177805.8,,20.09,EQ
21-11-2000,20.2,20.2,19.1,19.5,19.55,27.5,8.05,9298,182082.6,,19.58,EQ
22-11-2000,19.8,19.8,19.2,19.3,19.3,27.5,8.05,6100,118190.0,,19.38,EQ
23-11-2000,19.5,19.5,18.45,19.35,19.35,27.5,8.05,2100,40340.0,,19.21,EQ
24-11-2000,19.3,19.3,18.7,19.0,19.0,27.5,8.05,5550,105665.0,,19.04,EQ
27-11-2000,19.1,19.75,19.0,19.05,19.05,27.5,8.05,1927,37449.35,,19.43,EQ
