DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-03-2006,800.5,1036.8,800.5,973.3,971.25,1036.8,800.5,6000212,5843089492.5,,973.81,EQ
20-03-2006,980.0,1111.9,977.0,1077.3,1103.2,1111.9,800.5,1846073,1925826435.05,,1043.2,EQ
21-03-2006,1100.0,1169.75,1052.0,1081.15,1094.0,1169.75,800.5,1361206,1519984291.75,,1116.65,EQ
22-03-2006,1085.0,1113.65,1060.2,1082.05,1085.0,1169.75,800.5,734085,793781424.45,,1081.32,EQ
23-03-2006,1090.0,1193.8,1085.0,1163.25,1172.0,1193.8,800.5,1291959,1496676335.1,,1158.45,EQ
24-03-2006,1176.4,1225.9,1162.9,1186.9,1191.0,1225.9,800.5,626950,746396220.95,,1190.52,EQ
27-03-2006,1200.0,1229.0,1175.35,1216.25,1210.0,1229.0,800.5,462677,557230755.8,,1204.36,EQ
28-03-2006,1209.9,1209.9,1125.05,1143.55,1131.95,1229.0,800.5,375765,440968157.6,,1173.52,EQ
29-03-2006,1136.0,1163.7,1120.0,1141.4,1135.0,1229.0,800.5,331225,377938913.0,,1141.03,EQ
30-03-2006,1154.75,1154.8,1091.0,1105.7,1108.0,1229.0,800.5,183328,207320691.2,,1130.87,EQ
31-03-2006,1118.0,1184.0,1092.5,1165.1,1165.0,1229.0,800.5,249315,285602503.95,,1145.55,EQ
03-04-2006,1178.0,1182.0,1126.2,1138.75,1140.0,1229.0,800.5,176976,204327756.9,,1154.55,EQ
04-04-2006,1150.0,1197.5,1133.0,1186.75,1197.5,1229.0,800.5,167001,195538495.15,,1170.88,EQ
05-04-2006,1187.45,1275.0,1157.7,1246.95,1265.0,1275.0,800.5,257140,315080125.35,,1225.33,EQ
07-04-2006,1270.0,1319.0,1252.0,1293.35,1283.0,1319.0,800.5,157026,203005400.85,,1292.81,EQ
10-04-2006,1294.0,1298.0,1198.5,1209.4,1205.0,1319.0,800.5,62719,77810793.6,,1240.63,EQ
12-04-2006,1210.45,1274.9,1208.8,1232.65,1240.0,1319.0,800.5,87598,109004744.35,,1244.37,EQ
13-04-2006,1248.5,1248.5,1121.0,1176.0,1173.0,1319.0,800.5,82991,98840386.4,,1190.98,EQ
17-04-2006,1221.0,1221.0,1150.1,1170.65,1162.2,1319.0,800.5,35270,41617717.55,,1179.97,EQ
18-04-2006,1189.8,1390.0,1166.05,1371.25,1383.0,1390.0,800.5,432198,569674649.7,,1318.09,EQ
19-04-2006,1380.0,1410.0,1260.0,1281.15,1273.0,1410.0,800.5,222916,291323622.45,,1306.88,EQ
20-04-2006,1287.7,1345.05,1242.0,1288.15,1281.25,1410.0,800.5,157263,204622029.9,,1301.15,EQ
21-04-2006,1298.0,1310.0,1260.0,1290.1,1288.0,1410.0,800.5,79420,102221397.75,,1287.1,EQ
24-04-2006,1296.0,1450.0,1275.0,1413.4,1400.0,1450.0,800.5,159247,219122581.7,,1375.99,EQ
25-04-2006,1409.8,1510.0,1322.7,1394.1,1389.9,1510.0,800.5,162799,233794314.35,,1436.09,EQ
