DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-01-1996,56.7,56.7,56.7,56.7,,,,700,39690.0,,56.7,EQ
11-01-1996,55.0,55.0,55.0,55.0,,,,500,27500.0,,55.0,EQ
16-01-1996,55.0,58.0,54.0,58.0,,,,2400,132090.0,,55.04,EQ
18-01-1996,53.0,53.0,53.0,53.0,,,,500,26500.0,,53.0,EQ
29-01-1996,55.0,55.0,55.0,55.0,,,,100,5500.0,,55.0,EQ
12-02-1996,50.0,50.0,50.0,50.0,,,,100,5000.0,,50.0,EQ
22-02-1996,50.0,50.0,50.0,50.0,,,,200,10000.0,,50.0,EQ
23-02-1996,50.0,50.0,50.0,50.0,,,,200,10000.0,,50.0,EQ
26-02-1996,55.0,55.0,55.0,55.0,,,,300,16500.0,,55.0,EQ
27-02-1996,52.75,52.75,52.0,52.05,,,,400,20885.0,,52.21,EQ
28-02-1996,52.0,52.0,52.0,52.0,,,,200,10400.0,,52.0,EQ
29-02-1996,52.0,52.0,49.0,49.0,,,,500,25500.0,,51.0,EQ
04-03-1996,46.0,46.0,46.0,46.0,,,,100,4600.0,,46.0,EQ
06-03-1996,48.0,48.0,48.0,48.0,,,,500,24000.0,,48.0,EQ
19-03-1996,49.0,49.0,49.0,49.0,,,,1000,49000.0,,49.0,EQ
02-04-1996,48.0,52.0,48.0,52.0,,,,500,25100.0,,50.2,EQ
09-04-1996,52.05,52.05,52.05,52.05,,,,100,5205.0,,52.05,EQ
10-04-1996,52.0,52.0,52.0,52.0,,,,100,5200.0,,52.0,EQ
16-04-1996,52.0,52.0,52.0,52.0,,,,600,31200.0,,52.0,EQ
22-04-1996,52.0,52.0,52.0,52.0,,,,700,36400.0,,52.0,EQ
24-04-1996,52.0,52.0,52.0,52.0,,,,200,10400.0,,52.0,EQ
29-04-1996,51.0,51.0,51.0,51.0,,,,100,5100.0,,51.0,EQ
01-05-1996,52.5,52.5,52.5,52.5,,,,500,26250.0,,52.5,EQ
02-05-1996,52.5,52.5,52.5,52.5,,,,1600,84000.0,,52.5,EQ
03-05-1996,52.5,52.5,52.0,52.0,,,,200,10450.0,,52.25,EQ
06-05-1996,51.0,51.0,51.0,51.0,,,,200,10200.0,,51.0,EQ
13-05-1996,50.0,50.0,50.0,50.0,,,,200,10000.0,,50.0,EQ
21-05-1996,48.0,48.0,48.0,48.0,,,,5000,240000.0,,48.0,EQ
22-05-1996,49.0,49.0,48.0,48.0,,,,1300,63400.0,,48.77,EQ
23-05-1996,47.0,47.0,47.0,47.0,,,,100,4700.0,,47.0,EQ
24-05-1996,48.0,48.0,48.0,48.0,,,,4500,216000.0,,48.0,EQ
31-05-1996,47.0,47.25,47.0,47.25,,,,20000,942500.0,,47.13,EQ
12-06-1996,44.0,44.0,44.0,44.0,,,,100,4400.0,,44.0,EQ
13-06-1996,46.0,46.0,46.0,46.0,,,,1000,46000.0,,46.0,EQ
14-06-1996,46.0,46.0,46.0,46.0,,,,200,9200.0,,46.0,EQ
18-06-1996,45.5,46.0,45.5,46.0,,,,1100,50100.0,,45.55,EQ
19-06-1996,46.0,46.0,46.0,46.0,,,,200,9200.0,,46.0,EQ
20-06-1996,46.0,46.0,46.0,46.0,,,,200,9200.0,,46.0,EQ
21-06-1996,46.0,46.0,46.0,46.0,,,,500,23000.0,,46.0,EQ
24-06-1996,46.0,46.0,45.0,45.0,,,,600,27100.0,,45.17,EQ
26-06-1996,45.0,45.0,44.5,44.5,,,,1000,44750.0,,44.75,EQ
27-06-1996,44.0,44.0,42.75,42.75,,,,800,35075.0,,43.84,EQ
28-06-1996,42.75,43.5,42.75,43.5,,,,200,8625.0,,43.13,EQ
01-07-1996,43.75,43.75,40.0,40.0,,,,500,20860.0,,41.72,EQ
02-07-1996,40.0,41.0,40.0,40.0,,,,400,16200.0,,40.5,EQ
08-07-1996,37.0,40.0,37.0,40.0,,67.1,40.0,12600,474000.0,,37.62,EQ
09-07-1996,40.9,40.9,37.0,39.05,,67.1,37.0,6500,252560.0,,38.86,EQ
10-07-1996,37.5,37.5,37.5,37.5,,67.1,37.0,1100,41250.0,,37.5,EQ
11-07-1996,36.25,39.7,36.25,39.7,,67.1,37.0,200,7595.0,,37.98,EQ
12-07-1996,42.0,42.0,37.9,37.9,,67.1,36.25,300,12190.0,,40.63,EQ
15-07-1996,37.0,37.0,37.0,37.0,,67.1,36.25,100,3700.0,,37.0,EQ
16-07-1996,36.0,37.0,35.0,35.0,,67.1,36.25,2300,82720.0,,35.97,EQ
17-07-1996,35.0,36.0,35.0,36.0,,67.1,35.0,600,21500.0,,35.83,EQ
22-07-1996,38.0,38.0,38.0,38.0,,67.1,35.0,200,7600.0,,38.0,EQ
23-07-1996,38.65,38.65,35.0,35.0,,67.1,35.0,1000,36115.0,,36.12,EQ
24-07-1996,36.95,36.95,36.95,36.95,,67.1,35.0,100,3695.0,,36.95,EQ
31-07-1996,34.0,34.0,34.0,34.0,,67.1,35.0,1000,34000.0,,34.0,EQ
02-08-1996,35.5,35.5,35.5,35.5,,67.1,34.0,100,3550.0,,35.5,EQ
06-08-1996,33.95,33.95,33.95,33.95,,67.1,34.0,100,3395.0,,33.95,EQ
07-08-1996,34.95,35.0,34.95,35.0,,67.1,33.95,2000,69950.0,,34.98,EQ
08-08-1996,35.0,35.0,35.0,35.0,,67.1,33.95,3600,126000.0,,35.0,EQ
