DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-04-2006,130.0,143.0,111.0,136.75,140.0,143.0,111.0,6678169,889512465.45,,133.2,EQ
29-04-2006,141.0,164.1,141.0,153.25,153.1,164.1,111.0,1768717,276535173.25,,156.35,EQ
02-05-2006,157.0,158.0,143.6,146.45,145.0,164.1,111.0,1112178,166574570.7,,149.77,EQ
03-05-2006,145.55,149.3,138.05,139.4,138.45,164.1,111.0,383205,55182011.6,,144.0,EQ
04-05-2006,139.05,142.75,131.5,132.95,132.05,164.1,111.0,320967,43803027.55,,136.47,EQ
05-05-2006,137.0,137.0,124.55,126.25,125.0,164.1,111.0,314377,40548623.9,,128.98,EQ
08-05-2006,127.0,134.9,124.2,131.15,130.5,164.1,111.0,258174,33724453.1,,130.63,EQ
09-05-2006,131.75,132.5,129.9,130.2,130.9,164.1,111.0,173772,22677571.5,,130.5,EQ
10-05-2006,130.0,136.5,130.0,131.0,132.0,164.1,111.0,128259,17034931.9,,132.82,EQ
11-05-2006,125.0,134.0,125.0,130.05,130.0,164.1,111.0,80532,10540360.35,,130.88,EQ
12-05-2006,130.1,132.3,128.0,129.45,128.0,164.1,111.0,140154,18212954.2,,129.95,EQ
15-05-2006,131.85,132.0,127.0,127.75,129.0,164.1,111.0,75405,9660299.3,,128.11,EQ
16-05-2006,129.0,129.45,114.0,128.15,128.5,164.1,111.0,91652,11400285.45,,124.39,EQ
17-05-2006,129.95,130.9,127.0,127.75,127.0,164.1,111.0,28950,3717240.45,,128.4,EQ
18-05-2006,128.4,129.95,124.0,125.85,125.5,164.1,111.0,104391,13193008.25,,126.38,EQ
19-05-2006,125.85,125.85,115.0,117.5,119.0,164.1,111.0,79146,9426207.65,,119.1,EQ
22-05-2006,117.0,119.75,95.0,115.15,115.0,164.1,95.0,73575,8247568.15,,112.1,EQ
23-05-2006,106.0,111.9,102.15,110.2,109.5,164.1,95.0,20142,2192177.9,,108.84,EQ
24-05-2006,107.1,112.0,107.1,110.25,111.5,164.1,95.0,17420,1919234.45,,110.17,EQ
25-05-2006,109.0,109.0,105.1,105.9,106.0,164.1,95.0,10378,1103639.9,,106.34,EQ
26-05-2006,108.2,112.0,105.0,110.15,109.7,164.1,95.0,27949,3054534.6,,109.29,EQ
29-05-2006,112.0,112.0,105.25,106.8,108.0,164.1,95.0,9451,1022145.55,,108.15,EQ
30-05-2006,106.0,115.0,106.0,110.2,109.0,164.1,95.0,30527,3408056.45,,111.64,EQ
31-05-2006,106.5,106.95,95.0,104.0,104.0,164.1,95.0,33113,3400463.65,,102.69,EQ
01-06-2006,105.0,106.7,98.25,100.75,101.0,164.1,95.0,14003,1425568.1,,101.8,EQ
02-06-2006,99.0,101.0,88.0,93.55,93.5,164.1,88.0,25089,2369621.9,,94.45,EQ
05-06-2006,94.2,95.0,92.0,93.1,93.0,164.1,88.0,11685,1088107.9,,93.12,EQ
06-06-2006,96.0,96.0,85.0,85.75,85.25,164.1,85.0,11652,1018432.7,,87.4,EQ
07-06-2006,81.1,87.8,71.55,72.75,73.5,164.1,71.55,23670,1856038.9,,78.41,EQ
08-06-2006,65.0,69.0,58.6,60.65,61.05,164.1,58.6,48643,2969406.85,,61.04,EQ
09-06-2006,60.0,72.4,59.9,69.1,68.2,164.1,58.6,20755,1383990.75,,66.68,EQ
12-06-2006,70.0,72.0,64.0,65.25,64.0,164.1,58.6,12530,847651.6,,67.65,EQ
13-06-2006,64.0,64.0,54.15,59.9,61.0,164.1,54.15,45403,2632436.45,,57.98,EQ
14-06-2006,63.0,66.0,54.1,58.25,60.0,164.1,54.1,39589,2288912.65,,57.82,EQ
15-06-2006,59.0,68.5,58.0,64.4,63.5,164.1,54.1,43396,2744999.8,,63.25,EQ
16-06-2006,68.0,68.0,63.0,64.55,64.5,164.1,54.1,100340,6522446.85,,65.0,EQ
19-06-2006,60.05,67.0,60.05,65.9,66.0,164.1,54.1,26497,1729083.75,,65.26,EQ
20-06-2006,66.0,66.75,63.1,65.3,64.7,164.1,54.1,17242,1121200.95,,65.03,EQ
21-06-2006,65.0,69.9,65.0,68.95,69.2,164.1,54.1,19719,1350870.0,,68.51,EQ
22-06-2006,69.5,75.0,69.45,69.6,69.5,164.1,54.1,23048,1655291.25,,71.82,EQ
23-06-2006,67.0,69.8,67.0,69.05,69.0,164.1,54.1,7584,522171.35,,68.85,EQ
25-06-2006,69.85,69.85,68.0,68.25,68.0,164.1,54.1,694,47554.95,,68.52,EQ
26-06-2006,64.0,69.0,63.15,63.5,63.95,164.1,54.1,16931,1108323.75,,65.46,EQ
