DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-06-2001,58.9,59.65,50.85,50.85,50.85,0.0,0.0,32120,1641859.8,,51.12,EQ
21-06-2001,47.0,54.95,46.8,53.2,54.0,59.65,50.85,95288,4697227.75,,49.3,EQ
22-06-2001,54.35,54.35,48.95,49.95,50.5,59.65,46.8,26986,1374947.2,,50.95,EQ
25-06-2001,50.0,50.0,45.95,45.95,45.95,59.65,46.8,15100,697585.05,,46.2,EQ
26-06-2001,46.0,49.65,44.5,49.65,49.65,59.65,45.95,31309,1523904.75,,48.67,EQ
27-06-2001,49.85,49.9,46.2,46.55,47.0,59.65,44.5,4540,217209.5,,47.84,EQ
28-06-2001,47.0,47.0,45.0,46.0,46.5,59.65,44.5,5664,258582.5,,45.65,EQ
29-06-2001,47.0,49.7,45.5,48.9,46.5,59.65,44.5,15716,757979.8,,48.23,EQ
02-07-2001,52.4,52.4,47.0,47.55,47.0,0.0,0.0,613,29995.05,,48.93,EQ
03-07-2001,46.4,46.5,46.0,46.0,46.0,52.4,47.0,725,33617.5,,46.37,EQ
04-07-2001,44.25,45.25,44.25,45.25,45.25,52.4,46.0,585,26224.0,,44.83,EQ
05-07-2001,44.0,45.0,43.2,45.0,45.0,52.4,44.25,60,2648.0,,44.13,EQ
06-07-2001,43.1,44.5,43.1,44.45,44.5,52.4,43.2,7950,345497.5,,43.46,EQ
09-07-2001,48.2,48.2,43.0,44.8,44.8,52.4,43.1,8300,386182.5,,46.53,EQ
10-07-2001,43.9,45.5,43.9,44.35,44.0,52.4,43.0,2403,106054.75,,44.13,EQ
11-07-2001,44.0,44.5,43.0,44.0,44.0,52.4,43.0,2900,126820.5,,43.73,EQ
12-07-2001,44.0,46.0,44.0,46.0,46.0,52.4,43.0,2295,102343.9,,44.59,EQ
13-07-2001,44.95,44.95,44.5,44.75,44.75,52.4,43.0,850,38100.0,,44.82,EQ
16-07-2001,43.5,45.05,43.5,44.1,44.0,52.4,43.0,910,40267.0,,44.25,EQ
17-07-2001,44.05,44.25,43.55,44.25,44.25,52.4,43.0,10427,459171.75,,44.04,EQ
18-07-2001,44.5,44.5,44.0,44.4,44.4,52.4,43.0,397,17596.8,,44.32,EQ
19-07-2001,44.6,45.4,43.5,45.0,45.0,52.4,43.0,3647,162053.7,,44.43,EQ
20-07-2001,45.0,45.25,44.85,45.1,45.25,52.4,43.0,3150,141801.25,,45.02,EQ
23-07-2001,42.0,42.0,42.0,42.0,42.0,52.4,43.0,150,6300.0,,42.0,EQ
24-07-2001,42.1,44.95,42.1,43.05,43.05,52.4,42.0,310,13442.0,,43.36,EQ
25-07-2001,42.75,43.0,41.95,41.95,41.95,52.4,42.0,812,34649.9,,42.67,EQ
26-07-2001,42.1,42.8,40.75,41.3,42.8,52.4,41.95,1975,81296.25,,41.16,EQ
27-07-2001,43.5,44.35,42.65,44.35,44.35,52.4,40.75,2148,94221.7,,43.86,EQ
30-07-2001,45.0,47.9,45.0,47.65,47.0,52.4,40.75,5860,277427.75,,47.34,EQ
31-07-2001,48.0,48.0,46.0,46.55,46.7,52.4,40.75,1892,88091.45,,46.56,EQ
01-08-2001,46.5,47.8,45.15,47.8,47.8,52.4,40.75,5578,261362.75,,46.86,EQ
02-08-2001,45.15,46.5,45.15,46.0,46.05,52.4,40.75,2300,105955.0,,46.07,EQ
03-08-2001,46.5,47.5,46.15,46.2,46.2,52.4,40.75,645,30157.75,,46.76,EQ
06-08-2001,45.0,50.0,43.5,45.3,45.25,52.4,40.75,2261,104324.4,,46.14,EQ
07-08-2001,47.85,47.85,47.8,47.8,47.8,52.4,40.75,2,95.65,,47.83,EQ
08-08-2001,46.6,47.45,45.2,45.2,45.2,52.4,40.75,950,44695.0,,47.05,EQ
09-08-2001,48.0,48.5,47.3,47.55,48.25,52.4,40.75,1419,68058.25,,47.96,EQ
10-08-2001,48.05,50.5,48.05,49.75,50.0,52.4,40.75,4616,228231.8,,49.44,EQ
13-08-2001,50.0,52.5,48.1,48.55,48.5,52.4,40.75,1857,90984.45,,49.0,EQ
14-08-2001,48.75,53.0,48.75,52.3,53.0,52.5,40.75,3886,197385.4,,50.79,EQ
16-08-2001,54.0,54.0,51.95,52.0,52.0,53.0,40.75,2054,107323.35,,52.25,EQ
17-08-2001,54.0,54.0,51.0,52.5,52.5,54.0,40.75,2734,142608.0,,52.16,EQ
20-08-2001,52.0,53.5,51.5,52.35,52.25,54.0,40.75,20035,1050902.9,,52.45,EQ
21-08-2001,52.25,52.8,51.6,52.4,52.4,54.0,40.75,4091,212879.05,,52.04,EQ
23-08-2001,52.0,56.4,52.0,55.75,55.65,54.0,40.75,8458,463873.8,,54.84,EQ
24-08-2001,56.0,56.0,53.0,53.55,53.5,56.4,40.75,1786,96674.25,,54.13,EQ
27-08-2001,53.95,57.2,53.0,53.05,53.0,56.4,40.75,4891,264038.0,,53.98,EQ
28-08-2001,55.0,55.0,52.0,52.45,52.4,57.2,40.75,1864,98832.75,,53.02,EQ
29-08-2001,52.55,53.05,51.1,51.1,51.1,57.2,40.75,1690,88488.4,,52.36,EQ
30-08-2001,50.0,52.8,50.0,52.0,52.0,57.2,40.75,393,20289.75,,51.63,EQ
31-08-2001,51.0,51.45,50.5,51.0,51.0,57.2,40.75,625,31816.25,,50.91,EQ
03-09-2001,53.0,53.0,49.0,50.8,50.7,57.2,40.75,2816,143501.95,,50.96,EQ
04-09-2001,52.0,52.0,50.0,50.45,50.5,57.2,40.75,610,30880.25,,50.62,EQ
05-09-2001,52.0,52.0,48.2,48.55,48.7,57.2,40.75,1399,68569.9,,49.01,EQ
06-09-2001,49.0,49.0,47.25,48.5,48.5,57.2,40.75,739,35810.0,,48.46,EQ
07-09-2001,48.5,49.25,47.65,48.75,48.75,57.2,40.75,1040,50262.95,,48.33,EQ
10-09-2001,49.0,49.0,47.7,48.05,48.0,57.2,40.75,3696,177827.65,,48.11,EQ
11-09-2001,47.4,48.0,46.35,46.45,46.95,57.2,40.75,1267,59347.95,,46.84,EQ
12-09-2001,47.0,47.0,43.6,45.45,45.25,57.2,40.75,1791,81801.95,,45.67,EQ
13-09-2001,45.25,46.95,44.25,46.0,45.7,57.2,40.75,3275,149834.55,,45.75,EQ
14-09-2001,45.1,45.1,42.2,44.0,44.0,57.2,40.75,6490,284448.15,,43.83,EQ
17-09-2001,42.0,42.0,40.6,40.6,40.6,57.2,40.75,5421,221583.5,,40.88,EQ
18-09-2001,41.0,44.0,40.5,43.25,43.95,57.2,40.6,5143,220192.9,,42.81,EQ
19-09-2001,44.15,46.75,44.0,46.0,46.75,57.2,40.5,3765,171991.2,,45.68,EQ
20-09-2001,49.75,49.75,44.05,45.75,45.75,57.2,40.5,2630,120073.25,,45.66,EQ
21-09-2001,45.0,45.0,42.5,42.75,42.8,57.2,40.5,2113,91535.15,,43.32,EQ
24-09-2001,42.55,45.0,42.0,45.0,45.0,57.2,40.5,2325,102080.25,,43.91,EQ
25-09-2001,45.0,46.5,44.1,45.1,46.0,57.2,40.5,2979,134946.65,,45.3,EQ
26-09-2001,44.75,46.5,44.75,46.5,46.5,57.2,40.5,2062,95817.15,,46.47,EQ
27-09-2001,46.55,47.9,46.55,47.3,47.25,57.2,40.5,2295,108516.25,,47.28,EQ
28-09-2001,48.5,51.4,48.5,49.75,49.75,57.2,40.5,5185,260294.75,,50.2,EQ
01-10-2001,51.0,51.0,47.0,47.05,47.0,57.2,40.5,1660,81116.5,,48.87,EQ
03-10-2001,48.5,48.5,47.0,47.1,47.05,57.2,40.5,2145,101728.0,,47.43,EQ
04-10-2001,47.75,47.75,46.25,46.5,46.5,57.2,40.5,335,15678.5,,46.8,EQ
05-10-2001,46.2,46.2,46.0,46.0,46.0,57.2,40.5,240,11052.5,,46.05,EQ
08-10-2001,47.5,49.5,47.05,48.7,49.0,57.2,40.5,6679,322854.75,,48.34,EQ
09-10-2001,49.0,50.95,49.0,49.15,49.1,57.2,40.5,2186,108578.8,,49.67,EQ
10-10-2001,49.1,51.55,49.1,50.75,50.6,57.2,40.5,2583,131289.25,,50.83,EQ
11-10-2001,51.5,53.95,51.0,52.15,52.4,57.2,40.5,2285,118543.0,,51.88,EQ
12-10-2001,53.0,55.0,51.0,52.9,52.9,57.2,40.5,17021,908272.45,,53.36,EQ
15-10-2001,53.9,55.8,53.75,55.3,55.1,57.2,40.5,3919,214392.65,,54.71,EQ
16-10-2001,60.0,60.3,58.0,58.65,58.15,57.2,40.5,61871,3694663.15,,59.72,EQ
17-10-2001,61.0,61.0,56.0,56.3,56.8,60.3,40.5,31564,1835702.8,,58.16,EQ
18-10-2001,58.8,60.0,54.3,54.45,54.3,61.0,40.5,10580,590632.85,,55.83,EQ
19-10-2001,55.5,55.5,52.75,53.25,53.25,61.0,40.5,5495,294002.1,,53.5,EQ
22-10-2001,55.0,57.0,54.95,55.85,55.9,61.0,40.5,10523,590172.15,,56.08,EQ
23-10-2001,56.0,57.9,55.0,57.1,57.45,61.0,40.5,23225,1316292.55,,56.68,EQ
24-10-2001,57.2,61.65,57.0,59.5,59.35,61.0,40.5,62147,3733967.35,,60.08,EQ
25-10-2001,59.5,60.4,58.05,59.2,59.25,61.65,40.5,7561,449134.25,,59.4,EQ
29-10-2001,57.5,59.0,56.65,57.05,57.0,61.65,40.5,8890,512647.05,,57.67,EQ
30-10-2001,56.75,59.35,56.3,59.0,59.0,61.65,40.5,10689,619610.3,,57.97,EQ
31-10-2001,59.0,59.2,58.3,59.0,59.0,61.65,40.5,6465,381521.4,,59.01,EQ
01-11-2001,59.5,61.8,59.0,60.0,59.75,61.65,40.5,72489,4313439.85,,59.5,EQ
02-11-2001,60.5,60.5,58.0,58.6,58.35,61.8,40.5,9478,559017.0,,58.98,EQ
05-11-2001,58.2,58.8,55.1,57.25,57.25,61.8,40.5,15920,910159.65,,57.17,EQ
06-11-2001,57.95,57.95,55.6,55.75,55.6,61.8,40.5,5596,315292.1,,56.34,EQ
07-11-2001,55.6,55.6,53.7,54.05,54.0,61.8,40.5,12816,697927.55,,54.46,EQ
08-11-2001,54.0,58.0,53.0,53.7,55.95,61.8,40.5,29314,1607753.2,,54.85,EQ
09-11-2001,56.95,56.95,53.0,53.45,53.0,61.8,40.5,11419,619071.95,,54.21,EQ
12-11-2001,54.0,55.75,54.0,55.1,55.15,61.8,40.5,3184,175135.8,,55.0,EQ
13-11-2001,52.6,55.0,52.6,54.35,54.9,61.8,40.5,6504,355178.05,,54.61,EQ
14-11-2001,55.0,56.0,55.0,55.5,56.0,61.8,40.5,2285,126775.0,,55.48,EQ
15-11-2001,56.0,56.0,55.0,55.1,55.0,61.8,40.5,3918,217397.0,,55.49,EQ
19-11-2001,56.0,56.7,55.2,56.05,56.0,61.8,40.5,4990,279812.85,,56.07,EQ
20-11-2001,57.5,57.5,54.5,54.95,55.0,61.8,40.5,3759,206920.75,,55.05,EQ
21-11-2001,56.0,56.0,53.25,53.3,53.25,61.8,40.5,5360,288479.0,,53.82,EQ
22-11-2001,54.5,55.0,52.0,52.05,52.0,61.8,40.5,12684,672229.85,,53.0,EQ
23-11-2001,50.25,52.0,48.6,49.6,50.0,61.8,40.5,20328,1023534.8,,50.35,EQ
26-11-2001,48.05,52.7,48.05,52.0,52.0,61.8,40.5,7898,409096.1,,51.8,EQ
27-11-2001,52.6,53.0,51.55,51.75,51.8,61.8,40.5,3326,173404.5,,52.14,EQ
28-11-2001,52.5,52.5,50.55,50.65,50.55,61.8,40.5,2545,130313.5,,51.2,EQ
