DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-09-1997,35.0,50.25,35.0,49.4,,0.0,0.0,10671000,504411560.0,,47.27,EQ
25-09-1997,49.8,52.25,49.0,51.85,,50.25,35.0,7390200,375483235.0,,50.81,EQ
26-09-1997,52.0,52.25,50.75,51.35,,52.25,35.0,3140100,161480310.0,,51.43,EQ
29-09-1997,51.8,51.9,50.1,50.55,,52.25,35.0,2586300,132239755.0,,51.13,EQ
30-09-1997,50.0,50.4,47.75,48.1,,52.25,35.0,4078400,198744845.0,,48.73,EQ
01-10-1997,48.1,48.85,46.35,47.1,,52.25,35.0,2554600,121731985.0,,47.65,EQ
09-10-1997,47.5,49.25,47.1,48.6,,52.25,35.0,1926800,93131655.0,,48.33,EQ
10-10-1997,48.9,49.5,47.6,48.45,,52.25,35.0,1095700,52965375.0,,48.34,EQ
13-10-1997,48.05,49.75,48.05,48.75,,52.25,35.0,2412700,118125040.0,,48.96,EQ
14-10-1997,49.05,49.5,46.5,46.95,,52.25,35.0,1624200,77396940.0,,47.65,EQ
15-10-1997,47.1,48.45,47.1,48.05,,52.25,35.0,970600,46550510.0,,47.96,EQ
16-10-1997,48.3,48.75,48.05,48.6,,52.25,35.0,829500,40221180.0,,48.49,EQ
17-10-1997,48.5,49.1,48.0,48.75,,52.25,35.0,834800,40649940.0,,48.69,EQ
20-10-1997,48.75,50.0,48.5,49.75,,52.25,35.0,1417700,70156910.0,,49.49,EQ
21-10-1997,49.65,52.95,48.5,52.6,,52.25,35.0,1730600,87995350.0,,50.85,EQ
22-10-1997,53.0,54.5,51.75,52.45,,52.95,35.0,1253900,66055835.0,,52.68,EQ
23-10-1997,52.75,52.9,50.3,51.1,,54.5,35.0,714200,36661815.0,,51.33,EQ
24-10-1997,51.0,51.1,49.5,50.75,,54.5,35.0,495500,24937085.0,,50.33,EQ
27-10-1997,50.05,51.55,47.0,48.1,,54.5,35.0,875500,42998965.0,,49.11,EQ
28-10-1997,47.65,48.0,44.5,45.7,,54.5,35.0,982700,45616640.0,,46.42,EQ
29-10-1997,48.5,48.95,47.05,48.7,,54.5,35.0,316300,15237385.0,,48.17,EQ
30-10-1997,49.0,49.0,47.6,48.35,,54.5,35.0,127300,6134505.0,,48.19,EQ
03-11-1997,48.35,48.7,47.25,47.75,,54.5,35.0,137000,6550675.0,,47.82,EQ
04-11-1997,47.7,48.0,47.5,47.65,,54.5,35.0,198100,9446430.0,,47.69,EQ
05-11-1997,47.1,48.0,47.1,47.75,,54.5,35.0,112200,5342645.0,,47.62,EQ
06-11-1997,47.3,47.8,47.3,47.75,,54.5,35.0,107000,5091620.0,,47.59,EQ
07-11-1997,47.5,47.85,47.4,47.7,,54.5,35.0,214100,10199840.0,,47.64,EQ
10-11-1997,47.95,47.95,45.0,45.95,,54.5,35.0,305900,14216450.0,,46.47,EQ
11-11-1997,46.0,47.5,45.65,47.05,,54.5,35.0,155400,7217110.0,,46.44,EQ
12-11-1997,46.35,46.8,43.9,44.05,,54.5,35.0,297400,13336925.0,,44.85,EQ
13-11-1997,43.3,44.25,39.8,42.45,,54.5,35.0,1220400,51441970.0,,42.15,EQ
17-11-1997,43.2,44.0,42.6,43.5,,54.5,35.0,204800,8871570.0,,43.32,EQ
18-11-1997,43.2,43.95,42.95,43.4,,54.5,35.0,226900,9836445.0,,43.35,EQ
19-11-1997,41.0,43.35,41.0,42.65,,54.5,35.0,157600,6671620.0,,42.33,EQ
20-11-1997,41.75,43.25,41.75,43.15,,54.5,35.0,98000,4197400.0,,42.83,EQ
21-11-1997,42.5,43.2,42.5,42.85,,54.5,35.0,41600,1786555.0,,42.95,EQ
24-11-1997,42.45,43.1,41.8,42.0,,54.5,35.0,69600,2943875.0,,42.3,EQ
25-11-1997,41.6,43.7,41.6,43.3,,54.5,35.0,92500,3954215.0,,42.75,EQ
26-11-1997,43.0,44.0,43.0,43.6,,54.5,35.0,53900,2350070.0,,43.6,EQ
27-11-1997,42.8,44.2,42.8,44.05,,54.5,35.0,46700,2046220.0,,43.82,EQ
28-11-1997,43.5,43.8,43.0,43.1,,54.5,35.0,34700,1500325.0,,43.24,EQ
01-12-1997,42.5,42.5,41.2,42.35,,54.5,35.0,62700,2629965.0,,41.95,EQ
02-12-1997,42.35,42.75,41.35,41.6,,54.5,35.0,61000,2555835.0,,41.9,EQ
03-12-1997,41.95,42.05,40.75,41.0,,54.5,35.0,82600,3427340.0,,41.49,EQ
04-12-1997,40.1,40.5,37.5,38.35,,54.5,35.0,133300,5251130.0,,39.39,EQ
05-12-1997,37.75,38.75,37.25,37.3,,54.5,35.0,310900,11732115.0,,37.74,EQ
08-12-1997,38.2,38.2,36.0,36.5,,54.5,35.0,188100,6926620.0,,36.82,EQ
09-12-1997,36.25,36.45,35.6,36.15,,54.5,35.0,135000,4873420.0,,36.1,EQ
10-12-1997,36.0,36.2,35.25,35.55,,54.5,35.0,129800,4658465.0,,35.89,EQ
11-12-1997,35.5,36.5,35.5,36.25,,54.5,35.0,47900,1715985.0,,35.82,EQ
12-12-1997,36.5,37.0,36.0,36.25,,54.5,35.0,73100,2650055.0,,36.25,EQ
15-12-1997,36.45,36.85,36.15,36.6,,54.5,35.0,28100,1027555.0,,36.57,EQ
16-12-1997,36.8,38.9,36.7,38.35,,54.5,35.0,97800,3701410.0,,37.85,EQ
17-12-1997,39.25,39.9,39.0,39.65,,54.5,35.0,51200,2025520.0,,39.56,EQ
18-12-1997,39.75,41.0,39.5,40.25,,54.5,35.0,104700,4222605.0,,40.33,EQ
19-12-1997,40.25,42.0,40.1,41.55,,54.5,35.0,157600,6525615.0,,41.41,EQ
22-12-1997,41.75,42.5,41.75,42.4,,54.5,35.0,145500,6140730.0,,42.2,EQ
23-12-1997,42.4,42.85,41.8,42.05,,54.5,35.0,69100,2918560.0,,42.24,EQ
24-12-1997,41.1,42.3,40.9,42.25,,54.5,35.0,102300,4266130.0,,41.7,EQ
26-12-1997,42.8,43.5,42.25,42.65,,54.5,35.0,63200,2704600.0,,42.79,EQ
29-12-1997,43.1,43.1,42.15,42.55,,54.5,35.0,110400,4722405.0,,42.78,EQ
30-12-1997,42.5,42.75,41.95,42.0,,54.5,35.0,176900,7466195.0,,42.21,EQ
31-12-1997,42.5,43.7,42.3,42.65,,54.5,35.0,83100,3587490.0,,43.17,EQ
01-01-1998,43.25,43.25,42.6,43.1,,54.5,35.0,41000,1760950.0,,42.95,EQ
02-01-1998,43.35,44.25,43.15,43.25,,54.5,35.0,91400,3978080.0,,43.52,EQ
05-01-1998,44.0,44.25,43.4,43.6,,54.5,35.0,83900,3678400.0,,43.84,EQ
06-01-1998,43.5,43.5,42.75,43.0,,54.5,35.0,103300,4448245.0,,43.06,EQ
07-01-1998,43.9,44.7,43.0,43.65,,54.5,35.0,90500,3948320.0,,43.63,EQ
08-01-1998,43.35,43.35,40.75,40.95,,54.5,35.0,172800,7300860.0,,42.25,EQ
09-01-1998,40.1,41.5,37.5,38.35,,54.5,35.0,355700,14016750.0,,39.41,EQ
12-01-1998,37.05,38.7,36.4,37.2,,54.5,35.0,319300,11816620.0,,37.01,EQ
13-01-1998,37.6,38.5,37.55,38.0,,54.5,35.0,594100,22588890.0,,38.02,EQ
14-01-1998,40.0,41.8,38.75,41.15,,54.5,35.0,324800,13187265.0,,40.6,EQ
15-01-1998,40.4,41.5,39.8,40.1,,54.5,35.0,226400,9156085.0,,40.44,EQ
16-01-1998,40.5,44.15,40.3,44.15,,54.5,35.0,566900,24682905.0,,43.54,EQ
19-01-1998,44.5,47.5,44.5,47.35,,54.5,35.0,909200,42217960.0,,46.43,EQ
20-01-1998,47.5,47.5,46.5,47.5,,54.5,35.0,273100,12927405.0,,47.34,EQ
21-01-1998,48.4,52.25,48.4,50.9,,54.5,35.0,1681700,85576135.0,,50.89,EQ
22-01-1998,50.2,50.2,47.65,48.05,,54.5,35.0,687900,33433510.0,,48.6,EQ
23-01-1998,48.0,48.0,45.0,46.0,,54.5,35.0,542900,25326995.0,,46.65,EQ
27-01-1998,45.55,46.85,43.5,43.75,,54.5,35.0,290800,13028070.0,,44.8,EQ
28-01-1998,43.05,44.7,42.7,44.55,,54.5,35.0,190300,8351710.0,,43.89,EQ
29-01-1998,43.75,45.8,43.75,45.5,,54.5,35.0,176600,7941760.0,,44.97,EQ
30-01-1998,45.75,46.9,44.9,45.55,,54.5,35.0,304300,13927355.0,,45.77,EQ
02-02-1998,46.9,47.2,45.5,46.95,,54.5,35.0,191700,8905250.0,,46.45,EQ
03-02-1998,47.25,47.4,42.85,43.2,,54.5,35.0,378900,16928710.0,,44.68,EQ
04-02-1998,44.25,44.25,39.75,40.4,,54.5,35.0,947600,39695345.0,,41.89,EQ
05-02-1998,41.0,42.25,40.7,41.85,,54.5,35.0,187400,7817435.0,,41.72,EQ
06-02-1998,41.7,42.0,41.05,41.4,,54.5,35.0,190400,7876035.0,,41.37,EQ
09-02-1998,41.9,41.9,40.75,40.95,,54.5,35.0,83900,3444905.0,,41.06,EQ
10-02-1998,40.55,40.8,39.5,39.7,,54.5,35.0,278400,11104250.0,,39.89,EQ
11-02-1998,40.0,41.0,39.95,40.8,,54.5,35.0,89000,3613120.0,,40.6,EQ
12-02-1998,40.3,41.7,40.3,41.35,,54.5,35.0,63100,2597725.0,,41.17,EQ
13-02-1998,40.75,41.6,40.6,41.35,,54.5,35.0,45300,1872325.0,,41.33,EQ
17-02-1998,41.75,43.0,41.75,42.35,,54.5,35.0,123500,5240565.0,,42.43,EQ
18-02-1998,42.8,42.85,42.05,42.3,,54.5,35.0,84400,3578635.0,,42.4,EQ
19-02-1998,42.6,42.8,42.35,42.5,,54.5,35.0,43200,1838870.0,,42.57,EQ
20-02-1998,42.6,42.85,42.3,42.4,,54.5,35.0,45800,1948390.0,,42.54,EQ
23-02-1998,42.35,43.05,42.2,42.85,,54.5,35.0,106900,4559315.0,,42.65,EQ
24-02-1998,43.0,43.7,43.0,43.45,,54.5,35.0,162200,7033250.0,,43.36,EQ
25-02-1998,44.0,45.45,43.85,45.2,,54.5,35.0,168400,7545540.0,,44.81,EQ
26-02-1998,44.4,45.8,44.35,44.5,,54.5,35.0,88500,3963185.0,,44.78,EQ
27-02-1998,44.75,45.45,44.6,45.05,,54.5,35.0,114400,5159950.0,,45.1,EQ
02-03-1998,45.25,46.5,45.0,46.15,,54.5,35.0,217500,9986950.0,,45.92,EQ
03-03-1998,46.4,46.4,43.7,44.25,,54.5,35.0,178500,7941705.0,,44.49,EQ
04-03-1998,44.5,46.75,44.0,46.3,,54.5,35.0,183800,8443470.0,,45.94,EQ
05-03-1998,45.3,46.5,45.3,46.0,,54.5,35.0,121400,5597980.0,,46.11,EQ
06-03-1998,46.0,46.75,45.6,46.65,,54.5,35.0,87000,4021500.0,,46.22,EQ
09-03-1998,46.95,50.0,46.5,46.95,,54.5,35.0,158200,7449210.0,,47.09,EQ
10-03-1998,46.95,47.5,46.5,46.8,,54.5,35.0,171900,8066950.0,,46.93,EQ
11-03-1998,47.9,47.9,46.0,46.45,,54.5,35.0,64400,2998915.0,,46.57,EQ
12-03-1998,46.55,46.75,46.0,46.45,,54.5,35.0,67200,3121445.0,,46.45,EQ
16-03-1998,47.0,48.0,46.55,46.6,,54.5,35.0,44100,2077365.0,,47.11,EQ
17-03-1998,46.3,46.5,45.75,46.1,,54.5,35.0,70000,3227220.0,,46.1,EQ
18-03-1998,47.5,48.0,46.75,46.9,,54.5,35.0,69400,3268370.0,,47.09,EQ
19-03-1998,47.4,47.4,45.5,45.8,,54.5,35.0,64000,2967120.0,,46.36,EQ
20-03-1998,45.75,46.4,45.55,46.15,,54.5,35.0,35500,1634400.0,,46.04,EQ
23-03-1998,46.0,46.3,45.8,45.85,45.85,54.5,35.0,9600,441045.0,,45.94,EQ
24-03-1998,46.5,46.7,45.5,45.65,45.75,54.5,35.0,102100,4689510.0,,45.93,EQ
25-03-1998,46.9,50.0,46.4,49.1,49.5,54.5,35.0,243800,11682570.0,,47.92,EQ
26-03-1998,50.0,50.0,46.8,47.15,47.8,54.5,35.0,128300,6175030.0,,48.13,EQ
27-03-1998,46.7,48.0,46.05,47.85,47.75,54.5,35.0,44700,2115870.0,,47.33,EQ
30-03-1998,48.2,48.2,46.3,46.45,46.5,54.5,35.0,48900,2294890.0,,46.93,EQ
31-03-1998,46.0,46.8,45.0,45.15,45.0,54.5,35.0,105000,4789535.0,,45.61,EQ
01-04-1998,46.9,47.9,46.25,47.25,47.4,54.5,35.0,107300,5056940.0,,47.13,EQ
02-04-1998,47.75,48.25,45.75,45.95,45.8,54.5,35.0,106600,4983035.0,,46.75,EQ
03-04-1998,46.45,46.45,45.3,45.5,45.85,54.5,35.0,171900,7844625.0,,45.63,EQ
06-04-1998,47.9,47.9,45.1,47.1,47.0,54.5,35.0,251500,11730565.0,,46.64,EQ
07-04-1998,47.25,48.5,46.0,47.2,47.5,54.5,35.0,363000,17226235.0,,47.46,EQ
09-04-1998,50.0,51.95,50.0,51.95,51.95,54.5,35.0,397700,20646550.0,,51.91,EQ
10-04-1998,56.45,56.95,52.3,55.3,55.3,54.5,35.0,1060100,58236760.0,,54.94,EQ
13-04-1998,54.8,57.25,54.05,56.55,56.95,56.95,35.0,856900,48142950.0,,56.18,EQ
