DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-05-2004,26.75,26.75,25.0,25.75,25.9,464.0,18.5,58007,1499320.65,,25.85,EQ
25-05-2004,25.5,26.0,25.0,25.4,25.3,464.0,18.5,41306,1057603.35,,25.6,EQ
26-05-2004,26.7,26.7,25.05,25.25,25.2,464.0,18.5,38863,997412.1,,25.66,EQ
27-05-2004,23.55,25.45,23.55,25.05,25.0,464.0,18.5,41573,1038856.4,,24.99,EQ
28-05-2004,24.5,25.1,22.75,22.9,22.8,464.0,18.5,83414,1975974.5,,23.69,EQ
31-05-2004,22.2,23.4,20.5,22.5,23.0,464.0,18.5,116173,2616258.7,,22.52,EQ
01-06-2004,24.0,24.95,21.45,22.1,21.5,464.0,18.5,171181,3911174.5,,22.85,EQ
02-06-2004,22.5,23.5,22.2,22.45,22.5,464.0,18.5,168528,3814325.6,,22.63,EQ
03-06-2004,22.75,23.4,22.0,22.3,22.25,464.0,18.5,171736,3913489.65,,22.79,EQ
04-06-2004,22.35,22.6,22.0,22.45,22.4,464.0,18.5,101109,2267820.3,,22.43,EQ
07-06-2004,22.4,22.75,20.5,20.9,21.15,464.0,18.5,192305,4109759.15,,21.37,EQ
08-06-2004,21.05,21.8,21.0,21.55,21.65,464.0,18.5,102583,2206409.0,,21.51,EQ
09-06-2004,21.65,21.95,21.3,21.8,21.75,464.0,18.5,63739,1383821.6,,21.71,EQ
10-06-2004,21.7,22.25,21.7,21.8,22.0,464.0,18.5,60426,1327249.8,,21.96,EQ
11-06-2004,21.3,21.9,20.6,21.3,21.5,464.0,18.5,44744,960877.15,,21.47,EQ
14-06-2004,21.2,21.35,20.6,20.95,20.8,464.0,18.5,44992,946637.6,,21.04,EQ
15-06-2004,21.25,21.45,20.75,20.85,20.8,464.0,18.5,32121,673985.9,,20.98,EQ
16-06-2004,21.0,21.45,20.8,20.9,21.0,464.0,18.5,45978,969203.75,,21.08,EQ
17-06-2004,20.55,21.0,20.55,20.75,20.7,464.0,18.5,22082,458180.3,,20.75,EQ
18-06-2004,20.7,20.8,20.35,20.5,20.5,464.0,18.5,37061,763077.8,,20.59,EQ
21-06-2004,21.0,21.0,20.3,20.45,20.5,464.0,18.5,36776,755837.15,,20.55,EQ
22-06-2004,20.35,20.5,19.7,19.75,19.7,464.0,18.5,51136,1020876.0,,19.96,EQ
23-06-2004,19.9,19.9,19.0,19.2,19.0,464.0,18.5,72535,1405511.9,,19.38,EQ
24-06-2004,19.8,19.8,18.65,19.05,19.1,464.0,18.5,60361,1150007.45,,19.05,EQ
25-06-2004,19.15,19.9,18.65,19.8,19.85,464.0,18.5,53232,1041889.55,,19.57,EQ
28-06-2004,20.3,20.6,19.9,20.55,20.6,464.0,18.5,66705,1352194.95,,20.27,EQ
29-06-2004,20.8,21.2,20.5,20.65,20.6,464.0,18.5,75996,1583844.15,,20.84,EQ
30-06-2004,20.8,21.2,20.15,20.3,20.3,464.0,18.5,41759,860173.25,,20.6,EQ
01-07-2004,20.4,20.8,20.25,20.45,20.65,464.0,18.5,22471,460931.5,,20.51,EQ
02-07-2004,20.5,20.75,20.3,20.4,20.45,464.0,18.5,35288,722576.35,,20.48,EQ
05-07-2004,20.5,21.35,20.35,20.55,20.35,464.0,18.5,52293,1088484.8,,20.82,EQ
06-07-2004,20.5,21.0,20.45,20.75,20.75,464.0,18.5,23471,484600.15,,20.65,EQ
07-07-2004,20.75,21.0,20.5,20.85,20.75,464.0,18.5,42361,885045.2,,20.89,EQ
08-07-2004,21.2,22.5,20.7,21.05,21.1,464.0,18.5,173462,3729197.2,,21.5,EQ
09-07-2004,22.0,22.0,20.4,20.75,20.65,464.0,18.5,55464,1152058.6,,20.77,EQ
12-07-2004,20.6,21.9,20.6,20.95,21.05,464.0,18.5,64192,1362952.25,,21.23,EQ
13-07-2004,21.0,21.3,20.85,21.2,21.25,464.0,18.5,27579,581128.6,,21.07,EQ
14-07-2004,20.8,21.25,20.8,20.95,20.9,464.0,18.5,29557,620994.9,,21.01,EQ
15-07-2004,22.0,22.2,20.35,22.0,22.15,464.0,18.5,142804,3116343.7,,21.82,EQ
16-07-2004,22.8,23.6,22.5,23.25,23.15,464.0,18.5,316117,7337764.95,,23.21,EQ
19-07-2004,23.7,25.4,23.5,24.2,24.1,464.0,18.5,317204,7800506.2,,24.59,EQ
20-07-2004,24.4,24.4,23.0,23.1,23.1,464.0,18.5,196900,4604003.4,,23.38,EQ
21-07-2004,23.35,23.7,22.75,23.0,23.0,464.0,18.5,94581,2191170.95,,23.17,EQ
22-07-2004,23.35,23.75,22.95,23.05,23.15,464.0,18.5,93445,2171595.35,,23.24,EQ
23-07-2004,23.1,23.5,22.55,22.65,22.8,464.0,18.5,71895,1641610.1,,22.83,EQ
26-07-2004,22.15,22.95,22.05,22.55,22.5,464.0,18.5,109277,2472566.85,,22.63,EQ
27-07-2004,22.85,22.85,22.0,22.15,22.35,464.0,18.5,107433,2404200.7,,22.38,EQ
28-07-2004,22.7,23.0,21.6,21.75,21.75,464.0,18.5,97071,2140082.45,,22.05,EQ
29-07-2004,21.7,22.25,21.6,22.1,22.15,464.0,18.5,93922,2071190.3,,22.05,EQ
30-07-2004,22.2,22.2,21.3,21.5,21.3,464.0,18.5,98658,2140722.2,,21.7,EQ
02-08-2004,21.1,21.45,19.5,19.7,19.7,464.0,18.5,300962,6067089.75,,20.16,EQ
03-08-2004,20.0,21.6,20.0,20.8,21.0,464.0,18.5,286967,5985207.85,,20.86,EQ
04-08-2004,20.8,20.95,20.15,20.35,20.5,464.0,18.5,139996,2861875.05,,20.44,EQ
05-08-2004,20.4,20.9,20.25,20.8,20.65,464.0,18.5,117758,2430683.35,,20.64,EQ
06-08-2004,21.0,21.0,19.95,20.1,20.25,464.0,18.5,236541,4792688.2,,20.26,EQ
09-08-2004,20.65,20.7,19.7,19.85,19.95,464.0,18.5,271730,5426211.6,,19.97,EQ
10-08-2004,20.5,20.5,19.8,20.0,20.1,439.6,18.5,303154,6074113.9,,20.04,EQ
11-08-2004,20.0,20.2,19.45,19.55,19.5,439.6,18.5,162008,3185066.75,,19.66,EQ
12-08-2004,19.85,19.85,19.25,19.35,19.45,439.6,18.5,121391,2372650.2,,19.55,EQ
13-08-2004,19.8,19.8,18.85,18.95,19.05,439.6,18.5,173909,3319467.2,,19.09,EQ
16-08-2004,19.0,19.2,18.4,18.55,18.65,439.6,18.5,193405,3610755.15,,18.67,EQ
17-08-2004,18.8,19.2,18.7,18.8,18.95,364.9,18.4,182525,3461136.6,,18.96,EQ
18-08-2004,18.9,20.1,17.9,19.65,19.55,364.9,18.4,750096,14290129.4,,19.05,EQ
19-08-2004,20.0,20.7,19.65,19.75,19.7,364.9,17.9,572573,11514704.35,,20.11,EQ
20-08-2004,19.9,19.95,19.2,19.5,19.5,364.9,17.9,127306,2481345.65,,19.49,EQ
23-08-2004,19.6,19.6,18.9,19.0,19.1,364.9,17.9,102690,1971044.65,,19.19,EQ
24-08-2004,19.1,19.25,18.75,18.85,18.8,364.9,17.9,112108,2123892.5,,18.95,EQ
25-08-2004,19.3,19.6,18.55,18.7,18.7,364.9,17.9,103337,1938733.1,,18.76,EQ
26-08-2004,19.0,19.3,18.7,19.0,18.95,364.9,17.9,168089,3201104.45,,19.04,EQ
27-08-2004,19.4,19.4,18.9,19.0,19.0,364.9,17.9,112769,2156962.2,,19.13,EQ
30-08-2004,19.25,20.2,19.0,20.05,20.15,364.9,17.9,342034,6824407.65,,19.95,EQ
31-08-2004,20.3,20.45,19.0,19.5,19.5,364.9,17.9,627233,12198795.0,,19.45,EQ
01-09-2004,19.6,20.4,19.6,20.15,20.15,364.9,17.9,253467,5090203.05,,20.08,EQ
02-09-2004,20.8,21.45,20.45,20.75,20.9,364.9,17.9,590090,12395068.7,,21.01,EQ
03-09-2004,21.0,21.2,20.3,20.85,20.85,364.9,17.9,215190,4490269.95,,20.87,EQ
06-09-2004,21.4,22.2,21.25,22.1,22.2,364.9,17.9,664146,14487374.5,,21.81,EQ
07-09-2004,22.45,22.5,21.5,21.7,21.7,364.9,17.9,384774,8438403.6,,21.93,EQ
08-09-2004,21.7,22.15,21.5,21.7,21.9,364.9,17.9,185270,4036308.9,,21.79,EQ
09-09-2004,21.9,22.0,21.0,21.35,21.3,364.9,17.9,184945,3968292.9,,21.46,EQ
10-09-2004,21.5,21.55,21.1,21.3,21.3,364.9,17.9,180016,3836052.9,,21.31,EQ
13-09-2004,21.3,21.7,20.95,21.25,21.2,364.9,17.9,178030,3786889.05,,21.27,EQ
14-09-2004,21.45,21.5,21.0,21.1,21.1,364.9,17.9,110018,2327326.2,,21.15,EQ
15-09-2004,21.1,21.3,20.0,20.15,20.25,364.9,17.9,276327,5650788.8,,20.45,EQ
16-09-2004,20.95,20.95,20.1,20.4,20.4,364.9,17.9,187654,3829059.95,,20.4,EQ
17-09-2004,20.45,21.15,20.45,20.75,20.7,364.9,17.9,202515,4205255.45,,20.77,EQ
20-09-2004,21.0,21.25,20.65,20.95,21.0,364.9,17.9,124603,2616611.55,,21.0,EQ
21-09-2004,20.8,21.4,20.8,21.2,21.3,364.9,17.9,160212,3400659.5,,21.23,EQ
22-09-2004,21.2,21.35,21.05,21.15,21.1,364.9,17.9,102077,2161659.1,,21.18,EQ
23-09-2004,21.05,21.35,20.75,20.9,20.8,364.9,17.9,116644,2457177.45,,21.07,EQ
24-09-2004,20.9,21.5,20.7,21.2,21.2,364.9,17.9,174597,3707094.4,,21.23,EQ
27-09-2004,21.5,21.65,21.1,21.4,21.45,364.9,17.9,106300,2280401.8,,21.45,EQ
28-09-2004,21.4,21.8,21.2,21.3,21.25,364.9,17.9,145458,3131323.3,,21.53,EQ
29-09-2004,21.25,21.5,21.2,21.35,21.2,364.9,17.9,88546,1890641.1,,21.35,EQ
30-09-2004,21.1,21.7,21.0,21.05,21.0,364.9,17.9,159352,3389916.6,,21.27,EQ
01-10-2004,21.05,21.45,20.8,20.95,20.8,364.9,17.9,91122,1918541.8,,21.05,EQ
04-10-2004,21.1,21.5,21.0,21.05,21.05,364.9,17.9,174819,3707966.15,,21.21,EQ
05-10-2004,21.45,21.45,20.75,21.05,21.1,364.9,17.9,79678,1674058.7,,21.01,EQ
06-10-2004,21.3,21.3,20.65,20.7,20.8,364.9,17.9,87355,1834638.05,,21.0,EQ
07-10-2004,20.9,21.2,20.75,20.9,20.95,364.9,17.9,117296,2456626.6,,20.94,EQ
08-10-2004,21.0,21.5,20.75,21.3,21.5,364.9,17.9,147212,3111728.75,,21.14,EQ
09-10-2004,21.55,24.0,21.55,23.8,23.75,364.9,17.9,764283,17863592.75,,23.37,EQ
11-10-2004,24.0,24.5,23.0,23.15,23.2,364.9,17.9,579320,13785376.65,,23.8,EQ
12-10-2004,23.35,23.4,22.1,22.4,22.25,364.9,17.9,197867,4447653.25,,22.48,EQ
14-10-2004,22.5,22.65,21.05,21.55,21.6,364.9,17.9,367182,7910747.0,,21.54,EQ
15-10-2004,21.7,21.85,21.15,21.25,21.25,364.9,17.9,136458,2934785.9,,21.51,EQ
18-10-2004,21.45,21.8,21.15,21.2,21.2,364.9,17.9,129429,2757922.85,,21.31,EQ
19-10-2004,21.45,21.45,20.9,20.95,20.9,364.9,17.9,129020,2719415.3,,21.08,EQ
20-10-2004,21.35,21.7,20.75,20.85,21.0,364.9,17.9,144657,3047657.85,,21.07,EQ
21-10-2004,21.2,21.3,20.6,20.7,20.65,364.9,17.9,99025,2068388.4,,20.89,EQ
25-10-2004,20.85,21.0,20.25,20.55,20.5,364.9,17.9,93838,1934008.3,,20.61,EQ
26-10-2004,20.8,20.85,20.1,20.2,20.1,364.9,17.9,104453,2119234.35,,20.29,EQ
27-10-2004,20.35,20.55,20.2,20.4,20.4,364.9,17.9,83006,1691894.2,,20.38,EQ
28-10-2004,20.75,21.0,20.6,20.8,20.8,364.9,17.9,82160,1711996.05,,20.84,EQ
29-10-2004,20.4,20.95,20.25,20.35,20.3,364.9,17.9,86363,1766250.7,,20.45,EQ
01-11-2004,20.4,20.5,20.1,20.15,20.1,364.9,17.9,108632,2200113.7,,20.25,EQ
02-11-2004,20.0,20.6,19.6,20.35,20.3,364.9,17.9,142953,2913183.3,,20.38,EQ
03-11-2004,20.7,23.6,20.7,22.25,22.4,364.9,17.9,821335,18604501.15,,22.65,EQ
04-11-2004,20.9,22.9,20.05,21.65,21.6,364.9,17.9,655338,14396915.25,,21.97,EQ
05-11-2004,21.75,21.8,20.5,20.65,20.85,364.9,17.9,412053,8606833.65,,20.89,EQ
08-11-2004,21.0,21.75,20.85,20.95,20.9,364.9,17.9,334632,7110474.9,,21.25,EQ
09-11-2004,20.8,21.7,20.8,21.4,21.55,364.9,17.9,259060,5537918.3,,21.38,EQ
10-11-2004,21.65,22.5,21.45,21.9,21.8,364.9,17.9,569935,12522177.4,,21.97,EQ
11-11-2004,22.1,22.15,21.25,21.25,21.25,364.9,17.9,243094,5258743.0,,21.63,EQ
12-11-2004,21.9,22.4,21.65,21.8,21.9,364.9,17.9,153084,3346051.2,,21.86,EQ
16-11-2004,22.05,22.1,21.5,21.7,21.8,364.9,17.9,173096,3758004.45,,21.71,EQ
17-11-2004,22.05,22.7,21.05,22.15,22.4,364.9,17.9,502526,10972157.15,,21.83,EQ
18-11-2004,22.7,23.2,22.55,22.7,22.55,364.9,17.9,746015,17007456.75,,22.8,EQ
19-11-2004,22.8,23.5,22.15,22.35,22.35,364.9,17.9,622713,14300893.3,,22.97,EQ
22-11-2004,22.25,22.35,21.5,22.25,22.25,364.9,17.9,167938,3725474.45,,22.18,EQ
23-11-2004,22.5,22.95,22.2,22.35,22.55,364.9,17.9,245528,5537459.25,,22.55,EQ
24-11-2004,22.4,22.4,21.75,21.85,21.75,364.9,17.9,434493,9547330.75,,21.97,EQ
25-11-2004,22.25,22.45,21.75,21.85,21.9,364.9,17.9,347485,7690678.35,,22.13,EQ
29-11-2004,21.85,22.0,21.2,21.6,21.65,364.9,17.9,209052,4529023.85,,21.66,EQ
30-11-2004,21.9,22.25,21.5,21.55,21.5,364.9,17.9,347050,7574347.2,,21.82,EQ
01-12-2004,21.9,21.9,21.1,21.25,21.2,364.9,17.9,214742,4584841.7,,21.35,EQ
02-12-2004,21.65,21.75,21.45,21.5,21.55,364.9,17.9,251725,5430808.45,,21.57,EQ
03-12-2004,21.55,21.85,21.3,21.4,21.35,364.9,17.9,216321,4658550.2,,21.54,EQ
06-12-2004,21.7,21.75,21.2,21.25,21.35,364.9,17.9,195778,4182896.0,,21.37,EQ
07-12-2004,21.15,21.6,21.15,21.35,21.4,355.0,17.9,153967,3294361.35,,21.4,EQ
08-12-2004,21.1,22.8,21.1,22.2,22.45,355.0,17.9,915503,20398501.4,,22.28,EQ
09-12-2004,22.65,22.95,21.9,22.1,22.15,355.0,17.9,772837,17337751.05,,22.43,EQ
10-12-2004,21.75,22.5,21.6,22.2,22.2,355.0,17.9,263308,5859193.45,,22.25,EQ
13-12-2004,22.3,22.85,22.1,22.5,22.7,355.0,17.9,377070,8471292.5,,22.47,EQ
14-12-2004,23.0,23.4,22.55,22.85,22.8,48.0,17.9,451850,10332510.3,,22.87,EQ
15-12-2004,22.7,23.25,22.7,22.8,22.9,48.0,17.9,368230,8453166.55,,22.96,EQ
16-12-2004,22.9,23.0,22.45,22.5,22.5,48.0,17.9,299339,6768579.0,,22.61,EQ
17-12-2004,22.6,22.85,22.05,22.15,22.25,48.0,17.9,205590,4608005.8,,22.41,EQ
20-12-2004,21.75,22.7,21.75,22.2,22.15,48.0,17.9,191196,4262853.15,,22.3,EQ
21-12-2004,22.65,22.8,22.0,22.3,22.25,48.0,17.9,278857,6268175.8,,22.48,EQ
22-12-2004,22.65,23.0,22.3,22.4,22.4,48.0,17.9,317292,7162509.1,,22.57,EQ
23-12-2004,22.6,22.65,22.1,22.35,22.4,48.0,17.9,223546,5016743.8,,22.44,EQ
24-12-2004,22.65,23.0,22.4,22.65,22.6,48.0,17.9,527340,12009172.85,,22.77,EQ
27-12-2004,22.9,27.2,22.65,27.2,27.2,48.0,17.9,4909968,127653217.8,,26.0,EQ
28-12-2004,27.75,28.8,26.2,27.0,26.8,44.7,17.9,2920325,81321555.05,,27.85,EQ
29-12-2004,27.2,27.4,25.1,25.9,25.85,44.7,17.9,819697,21418749.8,,26.13,EQ
30-12-2004,26.0,27.0,25.55,25.8,26.2,44.7,17.9,537413,14080240.45,,26.2,EQ
31-12-2004,26.25,26.7,25.65,25.75,25.9,44.7,17.9,293709,7632781.95,,25.99,EQ
03-01-2005,26.15,26.95,26.0,26.6,26.65,44.7,17.9,466433,12366967.85,,26.51,EQ
04-01-2005,26.75,27.1,26.0,26.7,26.55,44.7,17.9,525928,13944139.3,,26.51,EQ
05-01-2005,26.75,26.8,22.55,24.4,24.3,44.7,17.9,590623,14778791.65,,25.02,EQ
06-01-2005,23.6,24.55,23.05,23.95,23.9,44.7,17.9,387764,9268997.2,,23.9,EQ
07-01-2005,24.1,24.75,23.8,24.15,24.0,44.7,17.9,336941,8158657.45,,24.21,EQ
10-01-2005,24.0,26.5,24.0,25.35,25.35,44.7,17.9,506405,12986399.05,,25.64,EQ
11-01-2005,25.7,25.7,24.0,24.1,24.05,41.4,17.9,253507,6229200.75,,24.57,EQ
12-01-2005,24.0,24.45,22.1,22.55,22.7,41.4,17.9,312386,7300341.2,,23.37,EQ
13-01-2005,23.0,24.2,22.9,24.0,24.05,41.4,17.9,336838,7976336.6,,23.68,EQ
