DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-04-2006,72.0,96.75,72.0,82.55,81.4,96.75,72.0,9227503,766094871.85,,83.02,EQ
12-04-2006,82.25,82.35,67.15,68.15,67.8,96.75,67.15,1912035,142455051.05,,74.5,EQ
13-04-2006,69.0,69.0,58.4,59.35,59.15,96.75,58.4,704436,43802503.95,,62.18,EQ
17-04-2006,60.3,61.0,51.5,51.95,51.9,96.75,51.5,590408,31746198.25,,53.77,EQ
18-04-2006,54.8,54.8,51.0,51.7,51.5,96.75,51.0,348458,18351877.0,,52.67,EQ
19-04-2006,52.8,52.8,48.3,51.05,51.2,96.75,48.3,395698,19808942.75,,50.06,EQ
20-04-2006,54.6,54.6,48.4,51.35,51.0,96.75,48.3,433218,22707201.8,,52.42,EQ
21-04-2006,52.7,53.0,49.55,50.75,49.9,96.75,48.3,298790,15456281.75,,51.73,EQ
24-04-2006,51.9,51.9,48.95,49.2,49.05,96.75,48.3,136383,6803000.05,,49.88,EQ
25-04-2006,49.6,52.55,49.1,49.6,49.9,96.75,48.3,177284,9074516.75,,51.19,EQ
26-04-2006,50.05,51.3,49.5,49.85,49.85,96.75,48.3,85466,4310387.5,,50.43,EQ
27-04-2006,50.4,57.4,50.1,55.7,54.85,96.75,48.3,685643,37734746.2,,55.04,EQ
28-04-2006,50.5,53.8,48.0,52.45,52.75,96.75,48.0,215400,11252949.05,,52.24,EQ
29-04-2006,53.1,62.95,53.1,61.6,61.0,96.75,48.0,730387,44101466.7,,60.38,EQ
02-05-2006,62.9,67.45,61.0,63.45,63.3,96.75,48.0,1080972,70115390.05,,64.86,EQ
03-05-2006,64.5,64.5,60.0,60.55,60.8,96.75,48.0,260156,16006092.6,,61.52,EQ
04-05-2006,61.2,64.5,58.0,61.0,61.4,96.75,48.0,279614,17433019.0,,62.35,EQ
05-05-2006,61.9,61.9,58.8,59.15,58.9,96.75,48.0,103436,6227300.9,,60.2,EQ
08-05-2006,59.8,60.4,58.0,58.45,58.6,96.75,48.0,106903,6333882.55,,59.25,EQ
09-05-2006,59.0,59.3,55.5,56.05,55.65,96.75,48.0,80133,4539870.55,,56.65,EQ
10-05-2006,56.6,58.5,56.5,57.65,57.1,96.75,48.0,73598,4251573.8,,57.77,EQ
11-05-2006,55.2,57.95,54.0,54.6,54.25,96.75,48.0,41326,2292338.4,,55.47,EQ
12-05-2006,55.3,55.7,52.5,53.05,52.95,96.75,48.0,35453,1917332.5,,54.08,EQ
15-05-2006,52.85,55.05,50.0,50.55,50.45,96.75,48.0,63766,3364102.1,,52.76,EQ
16-05-2006,52.45,52.45,48.25,51.9,52.0,96.75,48.0,72344,3663530.1,,50.64,EQ
17-05-2006,52.1,54.9,52.1,53.4,53.75,96.75,48.0,48594,2591614.15,,53.33,EQ
18-05-2006,54.55,54.55,47.5,48.55,48.45,96.75,47.5,40691,2050355.1,,50.39,EQ
19-05-2006,52.5,52.5,43.0,45.05,44.1,96.75,43.0,30878,1461776.65,,47.34,EQ
22-05-2006,46.35,46.5,36.05,40.35,41.0,96.75,36.05,89768,3517480.75,,39.18,EQ
23-05-2006,36.1,44.0,36.1,41.75,42.2,96.75,36.05,37210,1486907.8,,39.96,EQ
24-05-2006,41.4,45.75,40.8,44.3,44.2,96.75,36.05,38513,1687494.9,,43.82,EQ
25-05-2006,42.9,43.8,41.8,43.0,43.4,96.75,36.05,25076,1067708.3,,42.58,EQ
26-05-2006,42.75,44.7,42.0,42.45,42.9,96.75,36.05,25212,1097318.35,,43.52,EQ
29-05-2006,43.1,43.7,41.0,41.85,42.9,96.75,36.05,16762,714565.3,,42.63,EQ
30-05-2006,42.2,42.2,40.0,40.05,40.0,96.75,36.05,34275,1398259.4,,40.8,EQ
31-05-2006,39.0,40.25,37.0,38.3,37.9,96.75,36.05,45009,1731128.45,,38.46,EQ
01-06-2006,40.0,40.85,38.0,38.05,38.0,96.75,36.05,33320,1286570.8,,38.61,EQ
02-06-2006,38.5,38.5,34.5,35.85,35.65,96.75,34.5,47885,1722395.65,,35.97,EQ
05-06-2006,35.05,37.5,35.05,35.85,35.85,96.75,34.5,25032,906796.5,,36.23,EQ
06-06-2006,34.5,35.85,32.7,33.55,33.8,96.75,32.7,22766,769646.05,,33.81,EQ
07-06-2006,32.5,32.8,27.2,27.7,27.8,96.75,27.2,86893,2574123.65,,29.62,EQ
08-06-2006,25.1,26.5,22.3,23.55,23.15,96.75,22.3,110993,2664216.8,,24.0,EQ
09-06-2006,23.0,28.0,22.0,24.65,24.3,96.75,22.0,72995,1766015.95,,24.19,EQ
12-06-2006,23.8,25.0,23.0,23.65,24.0,96.75,22.0,34534,828403.75,,23.99,EQ
13-06-2006,20.35,23.8,19.9,20.6,20.5,96.75,19.9,78270,1607813.15,,20.54,EQ
14-06-2006,21.5,22.1,18.55,19.5,20.0,96.75,18.55,70385,1460415.5,,20.75,EQ
15-06-2006,20.0,22.0,20.0,21.7,21.6,96.75,18.55,46550,978304.05,,21.02,EQ
16-06-2006,22.75,25.0,21.9,23.9,24.0,96.75,18.55,97093,2322326.9,,23.92,EQ
19-06-2006,24.4,24.4,22.7,23.45,23.9,96.75,18.55,37702,876858.45,,23.26,EQ
20-06-2006,22.75,24.4,22.5,23.75,23.7,96.75,18.55,14686,345280.15,,23.51,EQ
21-06-2006,23.5,28.5,23.5,28.5,28.5,96.75,18.55,148528,4063155.2,,27.36,EQ
22-06-2006,31.0,33.8,30.75,31.2,31.1,96.75,18.55,263762,8514469.35,,32.28,EQ
23-06-2006,30.0,30.95,29.15,30.65,30.7,96.75,18.55,58871,1769817.9,,30.06,EQ
25-06-2006,30.7,31.5,30.3,30.65,30.3,96.75,18.55,4570,140151.25,,30.67,EQ
26-06-2006,29.0,31.0,28.15,28.55,28.15,96.75,18.55,40906,1211405.95,,29.61,EQ
27-06-2006,28.1,28.7,25.75,26.7,26.5,96.75,18.55,31235,829403.8,,26.55,EQ
28-06-2006,25.75,26.6,24.65,25.9,25.65,96.75,18.55,18540,479468.4,,25.86,EQ
29-06-2006,25.1,27.3,25.1,26.9,26.95,96.75,18.55,10007,268237.7,,26.81,EQ
