DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-03-2010,92.8,139.9,92.8,137.15,139.0,139.9,92.8,40523703,5332117996.75,,131.58,EQ
11-03-2010,139.0,159.4,137.0,147.2,146.8,159.4,92.8,28562229,4259890871.5,,149.14,EQ
12-03-2010,148.8,148.8,136.35,140.55,143.0,159.4,92.8,7097507,1009467237.65,,142.23,EQ
15-03-2010,140.0,154.5,140.0,152.65,154.0,159.4,92.8,10207598,1522042619.15,,149.11,EQ
16-03-2010,155.0,160.8,149.75,159.75,159.9,160.8,92.8,12185438,1900574852.0,,155.97,EQ
17-03-2010,162.0,162.9,132.25,143.7,142.55,162.9,92.8,16667766,2430862217.5,,145.84,EQ
18-03-2010,141.5,144.7,115.0,118.45,115.5,162.9,92.8,16060204,2056795751.8,,128.07,EQ
19-03-2010,117.0,117.7,102.1,106.7,110.25,162.9,92.8,16896131,1837242590.35,,108.74,EQ
22-03-2010,105.0,114.25,102.65,109.7,109.7,162.9,92.8,8093361,889573723.05,,109.91,EQ
23-03-2010,111.05,112.8,106.25,108.3,108.4,162.9,92.8,3589637,391488306.1,,109.06,EQ
25-03-2010,106.95,109.0,103.0,104.65,104.1,162.9,92.8,2523287,265186788.95,,105.1,EQ
26-03-2010,105.8,107.15,96.55,98.85,99.1,162.9,92.8,4053744,411101035.05,,101.41,EQ
29-03-2010,99.5,101.3,93.0,93.85,93.25,162.9,92.8,2462180,235429755.5,,95.62,EQ
30-03-2010,94.05,96.5,90.6,92.85,92.8,162.9,90.6,4095256,383636049.65,,93.68,EQ
31-03-2010,90.6,94.8,90.6,91.95,91.15,162.9,90.6,1199109,111444739.55,,92.94,EQ
01-04-2010,92.6,93.75,91.55,92.1,91.8,162.9,90.6,999760,92622490.2,,92.64,EQ
05-04-2010,92.4,93.5,90.6,91.1,90.85,162.9,90.6,600751,55375250.15,,92.18,EQ
06-04-2010,91.4,91.9,88.5,88.85,88.8,162.9,88.5,899205,80631371.8,,89.67,EQ
07-04-2010,88.85,89.8,87.0,87.45,87.25,162.9,87.0,531648,46826795.75,,88.08,EQ
08-04-2010,86.5,86.95,83.65,84.45,83.7,162.9,83.65,580979,49687972.1,,85.52,EQ
09-04-2010,84.45,85.2,80.55,81.35,81.0,162.9,80.55,547738,45276636.25,,82.66,EQ
12-04-2010,81.9,84.0,77.0,80.85,80.7,162.9,77.0,1291971,104938882.8,,81.22,EQ
13-04-2010,80.85,81.9,80.0,80.3,80.0,162.9,77.0,422052,34118219.95,,80.84,EQ
15-04-2010,80.5,81.7,78.3,78.85,78.45,162.9,77.0,527693,42215452.7,,80.0,EQ
16-04-2010,78.5,79.0,75.85,76.45,76.0,162.9,75.85,332121,25708811.2,,77.41,EQ
19-04-2010,75.0,75.0,72.65,72.65,72.65,162.9,72.65,304610,22282648.35,,73.15,EQ
20-04-2010,71.5,71.75,70.15,70.25,70.15,162.9,70.15,442922,31327453.0,,70.73,EQ
21-04-2010,70.4,73.8,70.4,73.7,73.8,162.9,70.15,1075339,78661546.05,,73.15,EQ
22-04-2010,77.4,77.4,73.1,73.65,73.25,162.9,70.15,499688,37480341.9,,75.01,EQ
23-04-2010,74.0,74.0,71.7,71.95,71.95,162.9,70.15,214532,15524775.05,,72.37,EQ
26-04-2010,72.6,73.8,71.0,72.35,72.4,162.9,70.15,298182,21593115.15,,72.42,EQ
27-04-2010,72.35,73.2,70.7,71.25,70.75,162.9,70.15,215079,15460404.4,,71.88,EQ
28-04-2010,70.0,70.9,68.0,68.5,68.25,162.9,68.0,170384,11848580.35,,69.54,EQ
29-04-2010,70.4,70.5,66.35,66.7,66.65,162.9,66.35,192085,13071156.45,,68.05,EQ
30-04-2010,68.0,69.0,66.05,66.25,66.15,162.9,66.05,221793,14888854.9,,67.13,EQ
