DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
08-09-1999,51.75,51.9,50.5,51.9,51.9,66.1,36.1,2500,128595.0,,51.44,EQ
09-09-1999,51.6,51.6,49.8,49.8,49.8,66.1,36.1,1100,55840.0,,50.76,EQ
10-09-1999,50.0,50.0,48.1,48.85,49.0,66.1,36.1,2200,107215.0,,48.73,EQ
14-09-1999,48.0,48.4,46.5,47.6,47.0,66.1,36.1,1900,90015.0,,47.38,EQ
15-09-1999,48.1,50.8,48.0,48.6,48.25,66.1,36.1,2000,98620.0,,49.31,EQ
16-09-1999,47.0,47.95,46.2,46.75,46.75,66.1,36.1,1400,65615.0,,46.87,EQ
17-09-1999,47.75,48.35,46.15,47.3,48.35,66.1,36.1,1400,65850.0,,47.04,EQ
20-09-1999,46.85,46.85,46.0,46.0,46.0,66.1,36.1,500,23305.0,,46.61,EQ
21-09-1999,46.0,46.5,45.0,45.5,45.1,66.1,36.1,2300,105145.0,,45.72,EQ
22-09-1999,45.05,48.0,45.0,47.9,47.75,66.1,36.1,2500,117770.0,,47.11,EQ
23-09-1999,47.05,47.7,46.1,46.5,46.5,66.1,36.1,1200,55925.0,,46.6,EQ
24-09-1999,45.95,47.0,45.0,46.6,46.6,66.1,36.1,1200,55695.0,,46.41,EQ
27-09-1999,46.15,46.15,43.2,44.5,44.5,66.1,36.1,2700,120455.0,,44.61,EQ
28-09-1999,44.05,45.0,41.65,42.6,42.6,66.1,36.1,2900,126225.0,,43.53,EQ
29-09-1999,45.9,46.0,44.9,46.0,46.0,66.1,36.1,1700,77940.0,,45.85,EQ
30-09-1999,46.1,46.9,44.15,45.1,45.1,66.1,36.1,1800,82495.0,,45.83,EQ
01-10-1999,46.0,46.3,45.05,46.2,46.3,66.1,36.1,3000,138145.0,,46.05,EQ
04-10-1999,45.6,45.6,43.8,43.85,43.8,66.1,36.1,800,35780.0,,44.73,EQ
05-10-1999,43.5,43.5,42.75,42.9,42.9,66.1,36.1,2800,120460.0,,43.02,EQ
06-10-1999,43.8,45.0,43.8,43.8,43.8,66.1,36.1,600,26400.0,,44.0,EQ
07-10-1999,43.1,46.9,43.0,45.85,45.85,66.1,36.1,1500,68045.0,,45.36,EQ
08-10-1999,45.5,48.45,45.5,47.65,48.45,66.1,36.1,4600,215785.0,,46.91,EQ
11-10-1999,48.75,50.0,48.1,48.1,48.1,66.1,36.1,2200,108595.0,,49.36,EQ
12-10-1999,47.5,49.0,47.5,48.05,47.8,66.1,36.1,4700,226705.0,,48.24,EQ
13-10-1999,49.0,50.0,47.55,49.85,49.5,66.1,36.1,3300,161395.0,,48.91,EQ
14-10-1999,49.4,50.0,47.6,48.9,48.9,66.1,36.1,4000,194845.0,,48.71,EQ
15-10-1999,48.0,49.0,48.0,48.6,48.6,66.1,36.1,1500,72965.0,,48.64,EQ
18-10-1999,47.0,49.0,47.0,48.5,48.7,66.1,36.1,3100,150055.0,,48.4,EQ
20-10-1999,51.0,52.35,48.5,51.25,51.0,66.1,36.1,11700,599015.0,,51.2,EQ
21-10-1999,52.5,54.15,51.1,51.4,51.1,66.1,36.1,6700,351170.0,,52.41,EQ
22-10-1999,50.0,51.5,50.0,50.85,50.75,66.1,36.1,2500,127730.0,,51.09,EQ
23-10-1999,50.0,50.4,49.4,49.45,49.5,66.1,36.1,2000,99155.0,,49.58,EQ
25-10-1999,49.6,50.0,47.5,49.75,48.55,66.1,36.1,6800,334605.0,,49.21,EQ
26-10-1999,51.0,51.0,48.0,49.95,50.7,66.1,36.1,6900,341745.0,,49.53,EQ
27-10-1999,50.5,51.0,47.65,48.55,48.0,66.1,36.1,14700,721575.0,,49.09,EQ
28-10-1999,48.65,50.0,48.5,49.95,50.0,66.1,36.1,3900,192415.0,,49.34,EQ
29-10-1999,49.0,49.0,46.0,48.35,48.35,66.1,36.1,1300,60995.0,,46.92,EQ
01-11-1999,47.5,47.5,44.5,44.5,44.5,66.1,36.1,800,36650.0,,45.81,EQ
02-11-1999,43.0,44.5,42.0,43.2,43.2,66.1,36.1,3300,141280.0,,42.81,EQ
03-11-1999,43.5,43.75,42.0,43.1,43.1,66.1,36.1,2200,94945.0,,43.16,EQ
04-11-1999,41.0,42.25,40.1,42.25,42.25,66.1,36.1,1800,73990.0,,41.11,EQ
05-11-1999,42.0,42.75,41.1,42.75,42.75,66.1,36.1,800,33630.0,,42.04,EQ
07-11-1999,42.0,42.0,42.0,42.0,42.0,66.1,36.1,300,12600.0,,42.0,EQ
09-11-1999,42.45,45.3,42.45,45.3,45.3,66.1,36.1,1900,82765.0,,43.56,EQ
10-11-1999,45.0,45.0,45.0,45.0,45.0,66.1,36.1,900,40500.0,,45.0,EQ
11-11-1999,45.0,45.9,44.55,45.35,45.9,66.1,36.1,1600,72125.0,,45.08,EQ
12-11-1999,44.25,44.25,44.05,44.2,44.2,66.1,36.1,400,17660.0,,44.15,EQ
15-11-1999,45.6,45.6,44.2,44.2,44.2,66.1,36.1,1200,54520.0,,45.43,EQ
16-11-1999,43.55,45.0,43.1,44.4,45.0,66.1,36.1,2800,123040.0,,43.94,EQ
17-11-1999,44.0,45.0,44.0,45.0,45.0,66.1,36.1,800,35725.0,,44.66,EQ
18-11-1999,44.1,45.7,44.1,44.85,45.0,66.1,36.1,600,26840.0,,44.73,EQ
19-11-1999,43.1,44.9,43.1,44.6,44.9,66.1,36.1,500,22125.0,,44.25,EQ
22-11-1999,43.9,45.4,43.8,44.0,44.5,66.1,36.1,700,31040.0,,44.34,EQ
24-11-1999,46.9,46.9,44.5,44.6,44.6,66.1,36.1,1500,67340.0,,44.89,EQ
25-11-1999,45.0,48.1,44.0,46.0,46.0,66.1,36.1,11900,547090.0,,45.97,EQ
26-11-1999,44.2,47.5,44.1,46.05,46.05,66.1,36.1,3200,146710.0,,45.85,EQ
29-11-1999,46.9,47.5,45.1,45.7,45.7,66.1,36.1,4200,193275.0,,46.02,EQ
30-11-1999,45.95,48.95,45.25,48.95,48.95,66.1,36.1,4300,200680.0,,46.67,EQ
01-12-1999,47.9,47.9,46.05,46.15,46.15,66.1,36.1,900,41725.0,,46.36,EQ
02-12-1999,44.8,46.5,44.8,46.5,46.5,66.1,36.1,1600,73305.0,,45.82,EQ
03-12-1999,46.5,46.5,44.0,44.0,44.0,66.1,36.1,1200,53840.0,,44.87,EQ
06-12-1999,45.8,45.8,43.7,43.7,43.7,66.1,36.1,1000,44230.0,,44.23,EQ
07-12-1999,42.3,43.95,42.3,43.7,43.35,66.1,36.1,3300,143000.0,,43.33,EQ
08-12-1999,44.1,44.9,43.1,44.9,44.9,66.1,36.1,900,39380.0,,43.76,EQ
09-12-1999,45.0,45.0,43.0,43.0,43.0,66.1,36.1,3300,143790.0,,43.57,EQ
10-12-1999,43.0,43.0,42.5,43.0,43.0,66.1,36.1,600,25690.0,,42.82,EQ
13-12-1999,43.0,44.0,42.0,43.5,43.0,66.1,36.1,2200,94900.0,,43.14,EQ
14-12-1999,43.0,43.0,40.05,41.35,41.25,66.1,36.1,3300,136900.0,,41.48,EQ
15-12-1999,41.75,42.7,41.75,42.7,42.7,66.1,36.1,200,8445.0,,42.23,EQ
16-12-1999,42.5,42.5,41.6,42.0,42.0,66.1,36.1,1200,50580.0,,42.15,EQ
17-12-1999,42.7,43.7,42.5,42.5,42.5,66.1,36.1,2800,120145.0,,42.91,EQ
20-12-1999,42.5,45.9,41.5,45.85,45.9,66.1,36.1,5500,240265.0,,43.68,EQ
21-12-1999,49.0,49.55,43.2,45.75,45.95,66.1,36.1,5200,239295.0,,46.02,EQ
22-12-1999,48.9,49.0,46.0,46.5,46.5,66.1,36.1,6400,304045.0,,47.51,EQ
23-12-1999,47.95,47.95,45.5,45.6,45.9,66.1,36.1,800,36795.0,,45.99,EQ
24-12-1999,44.75,45.9,44.2,44.2,44.2,66.1,36.1,1400,62620.0,,44.73,EQ
27-12-1999,42.55,44.9,42.55,43.15,43.15,66.1,36.1,1500,65070.0,,43.38,EQ
28-12-1999,44.8,44.8,43.0,43.1,43.2,66.1,36.1,2800,121230.0,,43.3,EQ
29-12-1999,43.0,43.0,42.45,42.8,42.8,66.1,36.1,2500,106700.0,,42.68,EQ
30-12-1999,42.2,43.9,42.2,42.9,42.5,66.1,36.1,1600,68460.0,,42.79,EQ
03-01-2000,44.0,46.15,44.0,44.15,44.15,66.1,36.1,1000,44515.0,,44.52,EQ
04-01-2000,42.1,43.0,42.1,42.35,42.2,66.1,36.1,4900,207745.0,,42.4,EQ
05-01-2000,44.0,45.7,41.5,43.1,43.1,66.1,36.1,1800,79850.0,,44.36,EQ
06-01-2000,43.0,44.0,41.25,42.95,43.0,66.1,36.1,3800,161895.0,,42.6,EQ
07-01-2000,40.5,43.75,40.5,42.25,42.25,66.1,36.1,1300,54865.0,,42.2,EQ
10-01-2000,42.0,42.25,41.4,41.7,41.4,66.1,36.1,1900,79670.0,,41.93,EQ
11-01-2000,41.5,41.5,41.0,41.0,41.0,66.1,36.1,1600,66085.0,,41.3,EQ
12-01-2000,39.85,43.9,39.85,42.0,42.0,66.1,36.1,700,29470.0,,42.1,EQ
13-01-2000,41.5,42.5,41.05,42.0,42.0,66.1,36.1,1000,41675.0,,41.68,EQ
14-01-2000,43.5,43.5,41.0,41.25,41.0,66.1,36.1,2800,116090.0,,41.46,EQ
17-01-2000,41.0,41.85,41.0,41.75,41.75,66.1,36.1,400,16635.0,,41.59,EQ
18-01-2000,40.6,41.9,40.55,40.75,40.55,66.1,36.1,2600,106605.0,,41.0,EQ
