DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-08-2011,29.9,30.2,27.55,29.2,28.1,30.2,27.55,53101,1568732.5,203,29.54,BE
18-08-2011,27.8,27.8,27.75,27.75,27.75,30.2,27.55,2600,72155.0,5,27.75,BE
19-08-2011,26.4,26.4,26.4,26.4,26.4,30.2,26.4,150,3960.0,2,26.4,BE
23-08-2011,25.1,27.75,25.1,27.75,27.75,30.2,25.1,41611,1125442.45,85,27.05,BE
24-08-2011,28.75,29.15,28.75,29.15,29.15,30.2,25.1,20986,610741.9,54,29.1,BE
25-08-2011,30.65,30.65,30.65,30.65,30.65,30.65,25.1,4108,125910.2,20,30.65,BE
26-08-2011,32.15,32.2,29.3,30.0,30.0,32.2,25.1,85490,2591602.4,139,30.31,BE
29-08-2011,28.5,30.0,28.5,28.5,28.5,32.2,25.1,25504,731663.95,54,28.69,BE
30-08-2011,29.0,29.0,27.1,27.9,28.65,32.2,25.1,20464,562353.55,54,27.48,BE
02-09-2011,28.1,28.95,28.05,28.6,28.95,32.2,25.1,8972,256401.0,46,28.58,EQ
05-09-2011,27.8,28.5,27.0,28.05,28.45,32.2,25.1,7759,212212.65,54,27.35,EQ
06-09-2011,27.2,27.5,26.7,26.7,26.7,32.2,25.1,4207,114125.9,18,27.13,EQ
07-09-2011,26.7,27.2,26.7,26.95,26.95,32.2,25.1,9491,254602.05,34,26.83,EQ
08-09-2011,27.0,29.45,26.85,28.1,28.4,32.2,25.1,19356,552870.45,102,28.56,EQ
09-09-2011,27.15,27.45,24.0,24.5,25.9,32.2,24.0,27158,701680.6,67,25.84,EQ
12-09-2011,26.0,26.9,24.8,25.8,25.8,32.2,24.0,3823,97174.4,41,25.42,EQ
13-09-2011,26.0,26.55,25.05,25.1,25.05,32.2,24.0,8317,216230.1,45,26.0,EQ
14-09-2011,25.15,25.7,24.9,25.45,25.7,32.2,24.0,1606,40284.9,14,25.08,EQ
15-09-2011,25.0,26.75,25.0,26.05,26.75,32.2,24.0,11194,289528.0,44,25.86,EQ
16-09-2011,25.15,26.0,25.15,25.5,25.5,32.2,24.0,5812,148577.1,28,25.56,EQ
19-09-2011,25.35,25.4,22.5,23.7,23.75,32.2,22.5,25677,618131.45,41,24.07,EQ
20-09-2011,24.9,26.25,24.85,25.45,25.9,32.2,22.5,12932,329918.55,44,25.51,EQ
21-09-2011,25.3,25.3,24.3,24.8,24.55,32.2,22.5,36851,910196.45,95,24.7,EQ
22-09-2011,24.4,24.7,23.5,23.7,23.7,32.2,22.5,4040,97060.7,40,24.02,EQ
23-09-2011,23.7,24.35,23.45,23.5,23.5,32.2,22.5,9214,217947.5,25,23.65,EQ
26-09-2011,22.65,23.95,22.4,22.6,22.4,32.2,22.4,6890,156457.95,34,22.71,EQ
27-09-2011,22.5,23.85,22.5,23.85,23.85,32.2,22.4,2630,61827.0,7,23.51,EQ
28-09-2011,24.8,24.85,23.4,23.7,23.4,32.2,22.4,6972,170809.35,43,24.5,EQ
29-09-2011,23.4,24.35,23.05,23.15,23.15,32.2,22.4,6802,159182.55,36,23.4,EQ
30-09-2011,23.0,23.0,21.05,22.85,22.95,32.2,21.05,11722,266779.3,51,22.76,EQ
03-10-2011,23.0,23.0,20.55,21.5,21.5,32.2,20.55,2474,53490.25,31,21.62,EQ
